task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",0,5.302434e-17,839,"[4.533387184143066, -17.20332908630371, 18.874605178833008]","[-36.30845260620117, -18.19585609436035, -26.495351791381836]",4503,[-29.976533889770508],[-38.68144607543945],-129.40381,-180.93953,correct,True,-388.21143,-180.93953,incorrect,False,-146.42961,-180.93953,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",1,3.4930267e-11,985,"[-7.095274925231934, -19.78704833984375, 0.019664457067847252]","[-20.19896697998047, -46.11808776855469, 12.671384811401367]",4574,[-37.856834411621094],[-36.2987174987793],-113.05573,-164.89677,correct,True,-339.1672,-164.89677,incorrect,False,-134.13521,-164.89677,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",2,5.97393e-08,1091,"[-10.650590896606445, -30.791589736938477, 5.823292255401611]","[-26.108972549438477, -21.964284896850586, 17.492589950561523]",4744,[-40.382564544677734],[-42.960975646972656],-100.10297,-158.18985,correct,True,-300.3089,-158.18985,incorrect,False,-128.45787,-158.18985,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",3,2.2014809e-05,1102,"[-13.855975151062012, -33.568851470947266, 12.878379821777344]","[-8.482152938842773, -34.47715377807617, 5.646581172943115]",4793,[-43.60546875],[-4.2238450050354],-88.67358,-154.26428,correct,True,-266.02072,-154.26428,incorrect,False,-124.5148,-154.26428,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",4,0.00024611052,1153,"[-14.284860610961914, -38.31732177734375, 13.711712837219238]","[-19.47962188720703, -26.86237907409668, -21.217838287353516]",4527,[-42.21464920043945],[-19.221004486083984],-85.47781,-151.44862,correct,True,-256.43344,-151.44862,incorrect,False,-123.518845,-151.44862,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",5,0.06885701,1220,"[-16.816566467285156, -40.7926139831543, 4.38691520690918]","[0.5018212199211121, -51.66004180908203, -17.253570556640625]",4148,[-41.543663024902344],[-16.192293167114258],-81.25977,-142.52002,correct,True,-243.77931,-142.52002,incorrect,False,-117.79293,-142.52002,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",6,0.09199581,1076,"[-15.955256462097168, -49.554378509521484, -3.1819963455200195]","[-17.307090759277344, -42.29792022705078, -23.37696075439453]",4195,[-42.51622772216797],[-19.112810134887695],-89.55064,-141.17334,correct,True,-268.65192,-141.17334,incorrect,False,-114.61238,-141.17334,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",7,0.35503903,1142,"[-17.995128631591797, -51.407325744628906, -8.372476577758789]","[-23.319108963012695, -48.192928314208984, -13.395885467529297]",3775,[-40.90510559082031],[-36.19984436035156],-90.63333,-130.95688,correct,True,-271.9,-130.95688,incorrect,False,-108.04689,-130.95688,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",8,0.026426079,1220,"[-21.391630172729492, -54.01815414428711, -10.215863227844238]","[-15.158672332763672, -44.503997802734375, -38.477813720703125]",3900,[-43.98660659790039],[-13.178733825683594],-94.221375,-131.05042,correct,True,-282.66412,-131.05042,incorrect,False,-108.45545,-131.05042,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",9,0.31837672,1362,"[-22.919540405273438, -56.24512481689453, -16.60711669921875]","[-20.04775047302246, 1.0298839807510376, 11.25094985961914]",3774,[-42.33720779418945],[-23.06008529663086],-97.770775,-124.07602,correct,True,-293.31232,-124.07602,incorrect,False,-104.65832,-124.07602,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",10,0.2418001,1745,"[-26.24542236328125, -53.55824661254883, -14.090822219848633]","[-21.267314910888672, -56.16411590576172, -29.216266632080078]",4238,[-41.726112365722656],[-43.835540771484375],-89.96822,-111.8693,correct,True,-269.90466,-111.8693,incorrect,False,-96.388626,-111.8693,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",11,0.046364084,1524,"[-29.451377868652344, -56.17831039428711, -18.00050163269043]","[-16.315048217773438, -3.602365493774414, -12.32824420928955]",4913,[-49.710689544677734],[-25.436315536499023],-93.64013,-117.86049,correct,True,-280.92038,-117.86049,incorrect,False,-97.60115,-117.86049,correct,True
