task,item_id,condition,exemplar,correct,incorrect,human_prop_correct,prefix,question,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,0,1.0540235e-08,1790,[-4.9861650466918945],[4.539346694946289],26296,"[-58.42043685913086, 3.8086841106414795]","[-32.19791030883789, -65.58219909667969]",-130.89601,-139.76285,correct,True,-130.89601,-279.5257,correct,True,-130.89601,-184.33025,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,1,7.982406e-06,1581,[-2.6064865589141846],[-9.930338859558105],28306,"[-61.84331512451172, -3.0258054733276367]","[-56.9860954284668, -45.09840774536133]",-122.06712,-137.12271,correct,True,-122.06712,-274.24542,correct,True,-122.06712,-181.3039,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,2,0.0026355444,1713,[-5.328240394592285],[-9.421294212341309],31821,"[-71.32647705078125, -10.568632125854492]","[-23.905420303344727, -40.14506912231445]",-114.75826,-131.9118,correct,True,-114.75826,-263.8236,correct,True,-114.75826,-180.75645,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,3,0.70951694,1867,[-7.680429458618164],[-24.54444694519043],32273,"[-70.59644317626953, -17.68440818786621]","[-40.85993194580078, -36.70668029785156]",-108.08211,-124.37836,correct,True,-108.08211,-248.75671,correct,True,-108.08211,-170.99814,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,4,0.9388113,2104,[-14.053555488586426],[7.752018928527832],31972,"[-74.818115234375, -21.868196487426758]","[-26.171478271484375, -35.08144760131836]",-106.05737,-118.26274,correct,True,-106.05737,-236.52548,correct,True,-106.05737,-166.82193,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,5,0.9334117,1376,[-8.213489532470703],[-15.63718032836914],30492,"[-70.65280151367188, -26.67870330810547]","[-33.71836471557617, -15.09814453125]",-89.11293,-106.67034,correct,True,-89.11293,-213.34068,correct,True,-89.11293,-151.55225,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,6,0.3114857,1503,[-11.900655746459961],[-13.174654006958008],31098,"[-74.51957702636719, -27.495702743530273]","[-30.692392349243164, -50.270774841308594]",-93.583244,-106.951706,correct,True,-93.583244,-213.90341,correct,True,-93.583244,-156.20213,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,7,1.5939865,1464,[-14.168354988098145],[-1.0292977094650269],30207,"[-74.78194427490234, -34.41641616821289]","[-30.752246856689453, -48.61985778808594]",-85.80509,-107.42937,correct,True,-85.80509,-214.85873,correct,True,-85.80509,-146.41867,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,8,1.4749388,1305,[-12.571090698242188],[-13.16499137878418],26737,"[-73.62619018554688, -39.4443244934082]","[-24.224925994873047, -43.07044982910156]",-88.434044,-113.73288,correct,True,-88.434044,-227.46576,correct,True,-88.434044,-149.48914,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,9,0.8900348,1418,[-15.05888843536377],[-14.805767059326172],26193,"[-73.91969299316406, -42.646278381347656]","[-24.4317684173584, -43.44526672363281]",-89.464935,-116.59447,correct,True,-89.464935,-233.18893,correct,True,-89.464935,-148.32574,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,10,1.1563895,1467,[-17.283506393432617],[-25.354145050048828],25381,"[-72.4466323852539, -45.94821548461914]","[-46.89608383178711, -35.840023040771484]",-87.415085,-116.03904,correct,True,-87.415085,-232.07808,correct,True,-87.415085,-142.5782,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,11,1.0553219,1824,[-22.485172271728516],[11.32611083984375],26759,"[-77.04027557373047, -47.65503692626953]","[-16.145816802978516, -33.74005126953125]",-93.96424,-120.291306,correct,True,-93.96424,-240.58261,correct,True,-93.96424,-148.51932,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,12,1.007607,1549,[-19.601417541503906],[-18.49317741394043],26876,"[-76.6971206665039, -49.146358489990234]","[-43.148067474365234, -40.40319061279297]",-91.21335,-121.31117,correct,True,-91.21335,-242.62234,correct,True,-91.21335,-148.30905,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,13,0.8156855,1637,[-21.5484676361084],[-20.673093795776367],24607,"[-74.9052734375, -50.33396911621094]","[-24.046789169311523, -23.410947799682617]",-90.8573,-120.529205,correct,True,-90.8573,-241.05841,correct,True,-90.8573,-144.2141,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,14,0.72904634,1990,[-24.425228118896484],[-11.388200759887695],24194,"[-71.33546447753906, -50.42707443237305]","[-49.89664077758789, -34.918914794921875]",-90.78299,-119.21897,correct,True,-90.78299,-238.43794,correct,True,-90.78299,-137.6932,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,15,0.57712865,1714,[-24.157926559448242],[-4.603700160980225],24090,"[-74.61825561523438, -51.64852523803711]","[-25.954336166381836, -29.449539184570312]",-89.45486,-122.01279,correct,True,-89.45486,-244.02557,correct,True,-89.45486,-139.91513,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,16,0.66719055,1572,[-22.682575225830078],[-14.971319198608398],21959,"[-72.89570617675781, -52.453128814697266]","[-38.353660583496094, -15.44689655303955]",-90.67358,-123.41134,correct,True,-90.67358,-246.82268,correct,True,-90.67358,-140.88669,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,17,0.4510045,1790,[-24.662065505981445],[16.54486656188965],23775,"[-76.91126251220703, -52.825008392333984]","[-9.63935375213623, -33.21842575073242]",-95.269806,-127.08863,correct,True,-95.269806,-254.17726,correct,True,-95.269806,-147.51901,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,18,0.28599364,632,[-10.276580810546875],[-17.470426559448242],16646,"[-60.18043518066406, -53.69199752807617]","[-35.435577392578125, -20.939634323120117]",-67.382034,-112.80013,correct,True,-67.382034,-225.60027,correct,True,-67.382034,-117.28588,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,19,0.089454114,648,[-13.272177696228027],[6.430717468261719],17386,"[-59.81094741821289, -53.60197067260742]","[-2.8031139373779297, 83.03523254394531]",-61.95959,-107.10246,correct,True,-61.95959,-214.20493,correct,True,-61.95959,-108.498344,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,20,0.13231009,259,[-5.990380764007568],[20.766082763671875],13663,"[-43.035823822021484, -13.99968147277832]","[13.195267677307129, 47.19053268432617]",-34.564472,-55.923325,correct,True,-34.564472,-111.84665,correct,True,-34.564472,-71.60991,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,21,1.9036045,3,[8.460777282714844],[38.201045989990234],10291,"[-19.422992706298828, 5.829226016998291]","[46.11468505859375, 41.350154876708984]",-1.5537525,-21.582352,correct,True,-1.5537525,-43.164703,correct,True,-1.5537525,-29.437527,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,22,1.0702331,3,[25.662710189819336],[53.57644271850586],1346,"[11.933039665222168, 28.56962013244629]","[56.86837387084961, 27.368770599365234]",-2.0233583,-7.9333444,correct,True,-2.0233583,-15.866689,correct,True,-2.0233583,-15.753031,correct,True
animals,1,Atypical,eel,fish,reptile,0.9537037037,An eel is a type of,What kind of animal is an eel?,An eel is a type of,23,5.2470355,1,[61.07896423339844],,53,"[56.84201431274414, 31.64853858947754]",,-1.6340275,-2.9525602,correct,True,-1.6340275,-5.9051204,correct,True,-1.6340275,-5.8709836,correct,True
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,0,7.1777695e-09,15198,"[-43.90360641479492, 1.621322751045227]","[-22.926979064941406, -27.013790130615234]",4781,[-22.066728591918945],[-18.82837677001953],-136.55443,-148.44409,correct,True,-273.10886,-148.44409,incorrect,False,-170.28096,-148.44409,incorrect,False
